210,0.25,0.011322042500000018
210,0.5,0.0077809690000003595
210,0.75,0.004068288500000183
210,1.0,0.0
220,0.0,0.01414848500000021
220,0.25,0.0111726455000003
220,0.5,0.00767409600000013
220,0.75,0.004009984499999786
220,1.0,0.0
230,0.0,0.013977609000000335
230,0.25,0.011028259250000172
230,0.5,0.007570894500000369
230,0.75,0.003953686750000296
230,1.0,0.0
240,0.0,0.01381126200000038
240,0.25,0.010887965000000221
240,0.5,0.007470741000000114
240,0.75,0.003899083000000192
240,1.0,0.0
250,0.0,0.013648627999999441
250,0.25,0.010751129249999547
250,0.5,0.007373201500000093
250,0.75,0.003845957750000517
250,1.0,0.0
260,0.0,0.013489179000000018
260,0.25,0.010617332249999833
260,0.5,0.007277982500000002
260,0.75,0.00379415974999997
260,1.0,0.0
270,0.0,0.013332603000000276
270,0.25,0.010486310750000172
270,0.5,0.007184896500000315
270,0.75,0.003743591249999789
270,1.0,0.0
280,0.0,0.013178743000000104
280,0.25,0.010357922000000741
280,0.5,0.007093832999999883
280,0.75,0.0036941939999995954
280,1.0,0.0
290,0.0,0.013027546000000001
290,0.25,0.010232098249999488
290,0.5,0.007004734499999721
290,0.75,0.003645932749999914
290,1.0,0.0
300,0.0,0.012879030000000569
300,0.25,0.01010882550000014
300,0.5,0.006917578999999785
300,0.75,0.003598791499999532
300,1.0,0.0
310,0.0,0.012733258999999997
310,0.25,0.009988125250000035
310,0.5,0.0068323665000000755
310,0.75,0.0035527647500004367
310,1.0,0.0
320,0.0,0.01259031700000035
320,0.25,0.009870034500000013
320,0.5,0.006749110000000114
320,0.75,0.0035078515000005472
320,1.0,0.0
330,0.0,0.012450299999999803
330,0.25,0.009754599999999503
330,0.5,0.006667828000000098
330,0.75,0.0034640579999998256
330,1.0,0.0
340,0.0,0.012313302999999998
340,0.25,0.009641869000000192
340,0.5,0.006588542000000253
340,0.75,0.003421386000000415
340,1.0,0.0
350,0.0,0.012179416000000387
350,0.25,0.009531887000000072
350,0.5,0.006511270000000291
350,0.75,0.0033798420000000773
350,1.0,0.0
360,0.0,0.012048715000000154
360,0.25,0.009424689749999882
360,0.5,0.0064360265000000805
360,0.75,0.003339425249999972
360,1.0,0.0
370,0.0,0.01192126500000068
370,0.25,0.00932030375000048
370,0.5,0.006362820500000366
370,0.75,0.003300135249999836
370,1.0,0.0
380,0.0,0.01179711800000005
380,0.25,0.009218748249999464
380,0.5,0.0062916534999997165
380,0.75,0.003261968749999844
380,1.0,0.0
390,0.0,0.011676310000000356
390,0.25,0.009120031999999778
390,0.5,0.00622252500000009
390,0.75,0.0032249199999995204
390,1.0,0.0
400,0.0,0.011558862999999864
400,0.25,0.009024156249999749
400,0.5,0.006155426500000116
400,0.75,0.0031889787499993494
400,1.0,0.0
410,0.0,0.011444785999999763
410,0.25,0.008931109749999777
410,0.5,0.0060903435000001505
410,0.75,0.0031541362500000503
410,1.0,0.0
420,0.0,0.011334076000000248
420,0.25,0.00884087400000011
420,0.5,0.00602725599999987
420,0.75,0.003120375000000175
420,1.0,0.0
430,0.0,0.011226721999999523
430,0.25,0.008753426249999752
430,0.5,0.005966143500000243
430,0.75,0.0030876827499995985
430,1.0,0.0
440,0.0,0.011122697000000237
440,0.25,0.00866873324999995
440,0.5,0.005906977500000465
440,0.75,0.0030560407500002107
440,1.0,0.0
450,0.0,0.011021971999999991
450,0.25,0.008586760500000068
450,0.5,0.005849727999999832
450,0.75,0.003025430499999926
450,1.0,0.0
460,0.0,0.010924506999999473
460,0.25,0.008507464249999153
460,0.5,0.005794361499999567
460,0.75,0.0029958307499995396
460,1.0,0.0
470,0.0,0.010830255000000122
470,0.25,0.008430800250000647
470,0.5,0.005740842500000287
470,0.75,0.002967221750000304
470,1.0,0.0
480,0.0,0.010739164999999495
480,0.25,0.008356717499999
480,0.5,0.005689132999999735
480,0.75,0.0029395814999997327
480,1.0,0.0
490,0.0,0.010651184000000313
490,0.25,0.008285166250000753
490,0.5,0.0056391945000004995
490,0.75,0.002912886750000343
490,1.0,0.0
500,0.0,0.010566250999999305
500,0.25,0.008216092250000084
500,0.5,0.005590986500000117
500,0.75,0.0028871157500007794
500,1.0,0.0
510,0.0,0.010484306000000387
510,0.25,0.008149440499999994
510,0.5,0.0055444699999998015
510,0.75,0.002862244499999722
510,1.0,0.0
520,0.0,0.010405283000000765
520,0.25,0.008085152750000102
520,0.5,0.005499602500000922
520,0.75,0.0028382512500002566
520,1.0,0.0
530,0.0,0.010329118999999665
530,0.25,0.008023175249999515
530,0.5,0.0054563414999999615
530,0.75,0.0028151107500005157
530,1.0,0.0
540,0.0,0.01025574500000026
540,0.25,0.007963446250000228
540,0.5,0.005414646499999787
540,0.75,0.0027928017499996294
540,1.0,0.0
550,0.0,0.010185094999999755
550,0.25,0.007905911250000397
550,0.5,0.005374475499999587
550,0.75,0.00277130074999965
550,1.0,0.0
560,0.0,0.010117102999999794
560,0.25,0.00785051300000017
560,0.5,0.005335788000000452
560,0.75,0.002750584000000389
560,1.0,0.0
570,0.0,0.010051698999999914
570,0.25,0.00779719249999955
570,0.5,0.005298541999999351
570,0.75,0.0027306314999999692
570,1.0,0.0
580,0.0,0.0099888159999999
580,0.25,0.007745894499999739
580,0.5,0.005262698999999316
580,0.75,0.002711420499999395
580,1.0,0.0
590,0.0,0.009928389999999787
590,0.25,0.0076965644999988925
590,0.5,0.005228218000000062
590,0.75,0.0026929284999999137
590,1.0,0.0
600,0.0,0.009870353000000165
600,0.25,0.007649145750000308
600,0.5,0.005195061500000264
600,0.75,0.00267513624999971
600,1.0,0.0
610,0.0,0.00981464100000018
610,0.25,0.007603586249999683
610,0.5,0.00516319150000033
610,0.75,0.0026580217499998504
610,1.0,0.0
620,0.0,0.009761190999999947
620,0.25,0.007559833500000224
620,0.5,0.005132571000000308
620,0.75,0.0026415665000005806
620,1.0,0.0
630,0.0,0.00970993900000039
630,0.25,0.0075178347499997855
630,0.5,0.0051031614999996755
630,0.75,0.0026257492500001423
630,1.0,0.0
640,0.0,0.009660824000000012
640,0.25,0.007477539499999075
640,0.5,0.0050749299999997
640,0.75,0.0026105515000003354
640,1.0,0.0
650,0.0,0.00961378700000104
650,0.25,0.007438900000000359
650,0.5,0.005047842000001079
650,0.75,0.0025959570000004817
650,1.0,0.0
660,0.0,0.009568769000000366
660,0.25,0.007401868000000533
660,0.5,0.005021863000000071
660,0.75,0.0025819449999997524
660,1.0,0.0
670,0.0,0.00952571300000038
670,0.25,0.007366396250001017
670,0.5,0.0049969604999997586
670,0.75,0.00256849874999876
670,1.0,0.0
680,0.0,0.009484563999999196
680,0.25,0.007332440999999967
680,0.5,0.004973103999998951
680,0.75,0.0025556020000003787
680,1.0,0.0
690,0.0,0.009445266000000174
690,0.25,0.007299958249999072
690,0.5,0.004950261500000774
690,0.75,0.0025432377499996495
690,1.0,0.0
700,0.0,0.009407767999999983
700,0.25,0.007268902749999917
700,0.5,0.004928404500000205
700,0.75,0.0025313912499997926
700,1.0,0.0
710,0.0,0.00937201799999876
710,0.25,0.007239235749999295
710,0.5,0.004907502499999161
710,0.75,0.0025200462499994636
710,1.0,0.0
720,0.0,0.009337967000000447
720,0.25,0.007210917000000094
720,0.5,0.004887529000000335
720,0.75,0.0025091880000005506
720,1.0,0.0
730,0.0,0.009305567000000181
730,0.25,0.007183905750000719
730,0.5,0.004868457499999312
730,0.75,0.002498802249998322
730,1.0,0.0
740,0.0,0.00927477000000021
740,0.25,0.007158165999999966
740,0.5,0.0048502590000003565
740,0.75,0.0024888739999997522
740,1.0,0.0
750,0.0,0.009245531000000362
750,0.25,0.007133660999999236
750,0.5,0.004832911000000273
750,0.75,0.0024793919999988034
750,1.0,0.0
760,0.0,0.00921780499999958
760,0.25,0.00711035399999993
760,0.5,0.0048163869999995335
760,0.75,0.0024703419999998477
760,1.0,0.0
770,0.0,0.009191550999999798
770,0.25,0.007088211499999275
770,0.5,0.004800663000000593
770,0.75,0.0024617104999999917
770,1.0,0.0
780,0.0,0.00916672699999932
780,0.25,0.007067201249999044
780,0.5,0.00478571849999998
780,0.75,0.002453487749999095
780,1.0,0.0
790,0.0,0.009143292999999275
790,0.25,0.00704729025000006
790,0.5,0.004771528499999622
790,0.75,0.0024456597499993293
790,1.0,0.0
800,0.0,0.009121209999999103
800,0.25,0.007028446999999716
800,0.5,0.0047580739999997235
800,0.75,0.0024382159999993824
800,1.0,0.0
810,0.0,0.009100441000000181
810,0.25,0.007010642000000011
810,0.5,0.004745332000000602
810,0.75,0.002431145000001189
810,1.0,0.0
820,0.0,0.009080948000000255
820,0.25,0.006993846000000303
820,0.5,0.004733283000000199
820,0.75,0.002424437000000612
820,1.0,0.0
830,0.0,0.009062697000000064
830,0.25,0.00697803050000001
830,0.5,0.00472190699999997
830,0.75,0.002418081499999891
830,1.0,0.0
840,0.0,0.009045654000000347
840,0.25,0.006963169250000512
840,0.5,0.004711186500000686
840,0.75,0.0024120677499999132
840,1.0,0.0
850,0.0,0.00902978499999918
850,0.25,0.006949235749999616
850,0.5,0.004701103499999082
850,0.75,0.002406388250000724
850,1.0,0.0
860,0.0,0.009015060000001185
860,0.25,0.0069362042499996335
860,0.5,0.004691639500000289
860,0.75,0.0024010307500001993
860,1.0,0.0
870,0.0,0.00900144600000008
870,0.25,0.006924049499998475
870,0.5,0.004682777000000193
870,0.75,0.0023959885000004455
870,1.0,0.0
880,0.0,0.008988913999999681
880,0.25,0.006912747500000371
880,0.5,0.004674500000000137
880,0.75,0.0023912515000013013
880,1.0,0.0
890,0.0,0.008977435000000256
890,0.25,0.006902277000000012
890,0.5,0.004666793000001057
890,0.75,0.0023868130000006538
890,1.0,0.0
900,0.0,0.00896698000000029
900,0.25,0.006892614000001629
900,0.5,0.004659640000001186
900,0.75,0.002382663999999979
900,1.0,0.0
910,0.0,0.008957523999999495
910,0.25,0.006883737749999064
910,0.5,0.004653026499999768
910,0.75,0.002378796250000148
910,1.0,0.0
920,0.0,0.00894903799999991
920,0.25,0.006875626250000266
920,0.5,0.004646938500000086
920,0.75,0.0023752027500001383
920,1.0,0.0
930,0.0,0.008941497999999548
930,0.25,0.0068682607500001325
930,0.5,0.004641361499999608
930,0.75,0.002371875249999711
930,1.0,0.0
940,0.0,0.00893487999999909
940,0.25,0.006861621249999672
940,0.5,0.004636281500000283
940,0.75,0.0023688087500000066
940,1.0,0.0
950,0.0,0.008929157999999937
950,0.25,0.006855687499999874
950,0.5,0.004631687000000273
950,0.75,0.0023659945000003013
950,1.0,0.0
960,0.0,0.008924312000000434
960,0.25,0.006850443000000261
960,0.5,0.004627563999999307
960,0.75,0.002363426999999696
960,1.0,0.0
970,0.0,0.008920317000000288
970,0.25,0.006845869000001059
970,0.5,0.004623900000000347
970,0.75,0.0023610979999992843
970,1.0,0.0
980,0.0,0.008917152000000428
980,0.25,0.006841949250000923
980,0.5,0.004620685500000832
980,0.75,0.0023590037499974237
980,1.0,0.0
990,0.0,0.008914795999999114
990,0.25,0.0068386652499992095
990,0.5,0.004617906500000046
990,0.75,0.002357136749999711
990,1.0,0.0
1000,0.0,0.00891322900000091
1000,0.25,0.006836003250000111
1000,0.5,0.0046155524999997866
1000,0.75,0.0023554917499999384
1000,1.0,0.0
